variable,description,type,format,range,normality,note
evenements_clampage_cote_2,"oui = 1 , non = 0",categorical,,,,
evenements_clampage_cote_2_commentaires,text,text,,,,
Heure_declampage_cote2,heure,time,%H:%M:%S,,,
second_lung_ischemic_time,,continuous,,,,
FiO2_declampage_cote2,,continuous,,,,
PH_declampage_cote_2,,continuous,,,,
PAPS_declampage_cote_2,,continuous,,,,
PA _declampage_cote_2,,continuous,,,,
VT_declampage_cote_2,,continuous,,,,
PaCO2_declampage_cote_2,,continuous,,,,
PAPM_declampage_cote_2,,continuous,,,,
FC_declampage_cote_2,,continuous,,,,
Fr_declampage_cote_2,,continuous,,,,
PaO2_declampage_cote_2,,continuous,,,,
PAPD_declampage_cote_2,,continuous,,,,
NORAD_declampage_cote_2,,continuous,,,,
PEEP_declampage_cote_2,,continuous,,,,
Bicarbonates_declampage_cote_2,,continuous,,,,
NO_declampage_cote_2,"oui = 1 , non = 0",categorical,,,,
Evolution_PAP_declampage_cote_2,diminution ou augmentation ou stabilité,categorical,,,,
SvO2_declampage_cote_2,,continuous,,,,
Lactates_declampage_cote_2,,continuous,,,,
Ic_declampage_cote_2,,continuous,,,,
Hb_declampage_cote_2,,continuous,,,,
Qc_declampage_cote_2,,continuous,,,,
Examen_Echographique_declampage_cote_2,text,text,,,,
evenements_declampage_cote_2,"oui = 1 , non = 0",categorical,,,,
evenements_declampage_cote_2_commentaires,text,text,,,,
Saigement_estime_declampage_cote2,,continuous,,,,
classification_bullage_2,"0 = pas de bulles, 1 = Bullage minime, 2 = bullage modéré,  3 = bullage majeur",categorical,,,,
duree_bullage_2,< 20 sec ; 20 à 60 sec ; 1 à 3 min ; > 3 min,categorical,,,,
retentissement_ETO_bullage_2,"oui = 1 , non = 0",categorical,,,,
retentissement_ECG_bullage_2,"oui = 1 , non = 0",categorical,,,,
retentissement_BIS_bullage_2,"oui = 1 , non = 0",categorical,,,,
Retentissement_hemodynamique_bullage_2,"oui = 1 , non = 0",categorical,,,,
Problemes_survenus_VBP_2,"oui = 1 , non = 0",categorical,,,,
Problemes_survenus_VBP_2_commentaires,text,text,,,,
postoperative_ECMO,"oui = 1 , non = 0",categorical,,,,
only_intraoperative_ECMO,"oui = 1 , non = 0",categorical,,,,
ECMO_during_surgery,"oui = 1 , non = 0",categorical,,,,
ECMO_duration,,continuous,,,,
CEC.1,"oui = 1 , non = 0",categorical,,,,
moment_de_pose_ECMO,"induction = 1 , dissection1er cote = 2 , clampage1er cote = 3 , declampage1er cote = 4 , dissection2eme cote = 5 , clampage2eme cote = 6 , fin chirurgie = 7",categorical,,,,
cause_ECMO,"cause de l ecmo hémodynamique = 1 , hypoxemie = 2 , hypercapnie = 3 , rien = 0 hypoxemie+hypercapnie = 4 , hdm+respi = 5 , prophyactique = 6",categorical,,,,
pulmonary_reduction,"rien = 0 , segmentectomie = 1 , lobectomie unilaterale = 2 , lobectomie bilaterale = 3",categorical,,,,
adrenaline_perop,"oui = 1 , non = 0",categorical,,,,
FiO2_fermeture,,continuous,,,,
PH_fermeture,,continuous,,,,
PAPS_fermeture,,continuous,,,,
PA_fermeture,,continuous,,,,
VT_fermeture,,continuous,,,,
PaCO2_fermeture,,continuous,,,,
PAPM_fermeture,,continuous,,,,
FC_fermeture,,continuous,,,,
Fr_fermeture,,continuous,,,,
PaO2_fermeture,,continuous,,,,
PAPD_fermeture,,continuous,,,,
NORAD_fermeture,,continuous,,,,
PEEP_fermeture,,continuous,,,,
Bicarbonates_fermeture,,continuous,,,,
NO_fermeture,"oui = 1 , non = 0",categorical,,,,
Evolution_fermeture,text,text,,,,
SvO2_fermeture,,continuous,,,,
Lactates_fermeture,,continuous,,,,
Ic_fermeture,,continuous,,,,
Hb_fermeture,,continuous,,,,
Qc_fermeture,,continuous,,,,
Fibroscopie_fermeture,text,text,,,,
Extubation_commentaire,text,text,,,,
VNI,"oui = 1 , non = 0",categorical,,,,
Analgesie_post_operatoire,text,text,,,,
Peridurale_fermeture,"oui = 1 , non = 0",categorical,,,,
PRDC_intraop,,continuous,,,,
CEC,"oui = 1 , non = 0",categorical,,,,
ECMO,"oui = 1 , non = 0",categorical,,,,
FFP_intraop,,continuous,,,,
platelets_intraop,,continuous,,,,
NO_per_op,"oui = 1 , non = 0",categorical,,,,
NO_dependence,"oui = 1 , non = 0",categorical,,,,
cause_NO_dependance,hypox 1 htpa 2 mixte 3,categorical,,,,
adre_end_surgery,"oui = 1 , non = 0",categorical,,,,
nad_end_surgery,,continuous,,,,
Novoseven_fermeture,"oui = 1 , non = 0",categorical,,,,
estimated_blood_loss,,continuous,,,,
Fibrinogene_fermeture,,continuous,,,,
Cell_Saver,"oui = 1 , non = 0",categorical,,,,
Diurese_fermeture,,continuous,,,,
fluid_support,,continuous,,,,
Drains_D_fermeture,,continuous,,,,
Drains_G_fermeture,,continuous,,,,
Albumine 20% fermeture,,,,,,
LOS_first_ventilation,,continuous,,,,
LOS_total_ventilation,,continuous,,,,
immediate_extubation,"oui = 1 , non = 0",categorical,,,,
secondary_intubation,"oui = 1 , non = 0",categorical,,,,
time_to_secondary_intubation,,continuous,,,,
secondary_ECMO,"oui = 1 , non = 0",categorical,,,,
delai_recours_ECMO,,continuous,,,,
Cause_ECMO_secondaire,"HDM = 1, respir = 2, MIXTE = 3",categorical,,,,
postoperative_vasopressive_support,"oui = 1 , non = 0",categorical,,,,
ACFA,"oui = 1 , non = 0",categorical,,,,
PRBC_postop,,continuous,,,,
FFP_postop,,continuous,,,,
Platelets_postop,,continuous,,,,
CVA,"oui = 1 , non = 0",categorical,,,,
hemodyalisis,"oui = 1 , non = 0",categorical,,,,
tracheostomy,"oui = 1 , non = 0",categorical,,,,
reoperation_for_bleeding,"oui = 1 , non = 0",categorical,,,,
bleeding,"oui = 1 , non = 0",categorical,,,,
lower_limb_complication,"oui = 1 , non = 0",categorical,,,,
lower_limb_ischemia,"oui = 1 , non = 0",categorical,,,,
scarpa_complication,"oui = 1 , non = 0",categorical,,,,
vascular_complications,"oui = 1 , non = 0",categorical,,,,
thromboembolic_complication,"oui = 1 , non = 0",categorical,,,,
choc_septique,"oui = 1 , non = 0",categorical,,,,
cardiac_arrest_during_surgery,"oui = 1 , non = 0",categorical,,,,
LOS_ICU,,continuous,,,,
LOS_hosp,,continuous,,,,
in_hospital_mortality,"oui = 1 , non = 0",categorical,,,,
30_d_survival,"oui = 1 , non = 0",categorical,,,,
P_F_H0,"oui = 1 , non = 0",categorical,,,,
PGD_H0,"oui = 1 , non = 0",categorical,,,,
P_F_end_surgery,"oui = 1 , non = 0",categorical,,,,
PGD_end_surgery,,continuous,,,,
time_last_PF,,continuous,,,,
PDG_h24,0 = PGD<3 ; 1 = grade 3 ; E = ECMO ; NF = non fourni,categorical,,,,
PGD_h48,0 = PGD<3 ; 1 = grade 3 ; E = ECMO ; NF = non fourni,categorical,,,,
PGD3,0 = PGD<3 ; 1 = grade 3 ; E = ECMO ; NF = non fourni,categorical,,,,
date_de_deces,date,time,%Y-%m-%d,,,
Survival_days_27_10_2018,,continuous,,,,
CMV_donneur,positif ou negatif,categorical,,,,
EBV_donneur,positif ou negatif,categorical,,,,
Age_donor,,continuous,int,,,
Sex_donor,"homme = 1 , femme = 0",categorical,int,,,
BMI_donor,Indice de masse corporel du donneur,continuous,int,13 - 50,17 - 25,
Poids_donor,Poids du donneur. En Kg.,continuous,,,,
Taille_donor,Taille du donneur. En cm.,continuous,,,,
Donneur_CPT,,continuous,,,,
Tabagisme_donor,"oui = 1 , non = 0",categorical,,,,
Aspirations_donor,"aucune = 0 , mineur propre = 1 , moderee = 2 , majeur sales = 3 , NA = 4",categorical,,,,
RX_donor,"normale = 1 , minime = 2 , opacite <1 lobe = 3 , opacite > 1 lobe = 4 , NA = 5",categorical,,,,
PF_donor,Le ratio p/f mesure la capacité d’un poumon à faire des échanges gazeux.,continuous,,,"Normal: >500, Insuffisant: < 300",
oto_score,,continuous,int,,,
DC,Debit cardiaque.,continuous,L/min,"0,5 - 10",2 - 5. < 2 anormalité,
id_patient,identifiant unique d'un patient,id,int,,,
time,timestamp de la mesure,time,%Y-%m-%d %H:%M:%S,,,
FC,fréquence cardiaque,continuous,/min,0 - 220,50 - 90,> 120 alerte  <br/> > 150 anomalie cardiologique <br/> < 30 anomalie cardiologique  <br/> 0 Arrêt cardiaque Si TAS effondrée
PAPdia,Pression artérielle pulmonaire diastolique,continuous,mmHg,0 - 65,14 - 35,possible 0 si absente
PAPmoy,Pression artérielle moyenne,continuous,mmHg,0 - 65,20 - 35,
PAPsys,pression artère pulmonaire systolique,continuous,mmHg,0 - 120,25 - 40,> 50 danger <br/> si valeur = ou > PAS s recours à une assistance externe
PASd,Pression artérielle pulmonaire diastolique,continuous,mmHg,0 - 80,35 - 60,
PASm,Pression artérielle moyenne,continuous,mmHg,0 - 150,50 - 90,> 60 objectif pendant l'opératioin <br/> < 40 sévérité de la situation
PASs,pression artérielle systolique,continuous,mmHg,0 - 320,80 - 140,< 70 sévérité
PNId,Pression non invasive diastolique,continuous,mmHg,0 - 80,35 - 60,
PNIm,pression non invasive moyenn,continuous,mmHg,0 - 150,50 - 90,> 60 objectif pendant l'opération <br/> < 40 sévérité de la situation
PNIs,pression non invasive systolique,continuous,mmHg,0 - 320,80 - 140,< 70 sévérité
ETCO2,CO2 expiré = marqueur d'équilibre général,continuous,kPa,0 - 10,3 - 5.5,<3 severite  <br/> >6 difficulté ventilatoire
ETCO2 (mmHg),CO2 expiré = marqueur d'équilibre général,continuous,mmHg,0 - 10,3 - 5.5,<3 severite  <br/> >6 difficulté ventilatoire
ETO2,Oxygène expiré,continuous,%,21 - 100,35 - 60,> 60 si besoin
FICO2,Fraction inspirée en CO2,continuous,kPa,0 - 5,1 - 3,non informatif
FICO2 (mmHg),Fraction inspirée en CO2,continuous,mmHg,0 - 5,1 - 3,non informatif
FIN2O,fraction inspirée en N20,continuous,%,0 - 60,,0 Foch
FiO2,fraction inspirée en Oxygène,continuous,%,21- 100,21 - 50,> 80 si oxygénation difficile
FR,fréquence respiratoire,continuous,/min,0 - 60,12 - 24,< 12 problème sévère <br/> > 35 difficultés au bloc
FR(ecg),fréquence respiratoire,continuous,/min,0 -  60,12 - 24,< 12 problème respiratoire <br/> > 35 difficulté au bloc ne considérer que si colonne O absente ou = 0 source depuis l'Electrocardiogramme
MAC,Concentration alvéolaire moyenne,continuous,,0 - 3,1 - 2,0 si anesthésie intra veineuse
PEEPtotal,pression expiratoire positive,continuous,cmH2O,0 - 20,4 - 8,> 8 poumon pathologique
Pmax,pression maximale,continuous,cmH2O,0 - 65,25 -  40,> 40 poumon anormal
Pmean,Pression moyenne,continuous,cmH2O,0 - 40,8 - 25,> 30 poumon pathologique
Pplat,pression plateau,continuous,cmH2O,0 - 40,8 - 25,> 30 poumon pathologique
RR(co2),respiratory rate,continuous,/min,0 - 60,12 - 24,< 12 problème sévère <br/> > 35 difficultés au bloc
SpO2,Saturation pulsée en oxygène,continuous,%,0 - 100,92 - 100,< 90 événement notable <br/> < 80 événement grave
SvO2 (m),saturation veineuse en oxygène,continuous,%,0 - 100,75 - 88,> 92 problable malposition du capteur <br/> < 60 gravité sévère
VT,volume respiratoire,continuous,ml,0 - 900,300 - 450,
B.I.S,profondeur du sommeil index bispectral,continuous,,0 - 100,40 - 60,> 70 mémorisation <br/> < 40 sommeil trop profond  <br/> 0 artefact si BIS SR 0 <br/> 0 valeur à considérer si BIS SR>0
BIS SR,EEG plat,continuous,%,0 - 100,0,> 10 anormal
ET Des.,Agent sedatif,continuous,%,1 - 12,,rarement utilisé dans la transplantation
ET Sevo.,Agent sedatif,continuous,%,1 - 6,2,rarement utilisé dans la transplantation
NMT TOF,relaxation musculaire Train of For,continuous,,0 - 4,0 - 1,0 voir colonne S <br/> > 3 pour réveil possible
NMTratio,relaxation musculaire ratio,continuous,%,0 - 100,0 - 100,valeur si 4 à la colonne R <br/> > 50% réveil possible
Temp,Température en °C,continuous,float,0 - 50,34 - 37,> 38 infection débutante
